Count_Cy5Spots,Count_GreenSpots,Count_RedSpots,Group_Number,ImageNumber,Metadata_GalleryImage,Metadata_SampleName,PathName_OrigBlue
0,3,0,2,521,Gal-000012,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000012
1,50,1,2,522,Gal-000013,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000013
1,29,3,2,523,Gal-000014,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000014
1,4,0,2,524,Gal-000015,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000015
1,20,1,2,525,Gal-000016,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000016
0,14,0,2,526,Gal-000017,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000017
0,29,3,2,527,Gal-000018,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000018
2,39,6,2,528,Gal-000019,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000019
1,13,2,2,529,Gal-000020,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000020
2,56,5,2,530,Gal-000021,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000021
1,17,4,2,531,Gal-000022,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000022
0,24,5,2,532,Gal-000023,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000023
1,8,12,2,533,Gal-000024,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000024
2,68,9,2,534,Gal-000025,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000025
1,23,2,2,535,Gal-000026,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000026
2,62,12,2,536,Gal-000027,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000027
1,48,4,2,537,Gal-000028,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000028
2,20,4,2,538,Gal-000029,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000029
1,48,12,2,539,Gal-000030,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000030
2,13,8,2,540,Gal-000031,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000031
0,16,4,2,541,Gal-000032,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000032
1,19,3,2,542,Gal-000033,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000033
1,9,2,2,543,Gal-000034,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000034
1,17,4,2,544,Gal-000035,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000035
0,17,4,2,545,Gal-000036,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000036
1,19,11,2,546,Gal-000037,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000037
1,15,2,2,547,Gal-000038,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000038
0,1,4,2,548,Gal-000039,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000039
0,56,6,2,549,Gal-000040,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000040
1,19,5,2,550,Gal-000041,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000041
1,25,2,2,551,Gal-000042,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000042
0,42,4,2,552,Gal-000043,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000043
2,4,3,2,553,Gal-000044,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000044
0,11,2,2,554,Gal-000045,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000045
0,25,4,2,555,Gal-000046,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000046
1,20,3,2,556,Gal-000047,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000047
1,24,0,2,557,Gal-000048,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000048
0,38,4,2,558,Gal-000049,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000049
0,31,3,2,559,Gal-000050,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000050
0,20,2,2,560,Gal-000051,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000051
1,22,4,2,561,Gal-000052,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000052
1,20,1,2,562,Gal-000053,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000053
2,24,6,2,563,Gal-000054,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000054
0,0,0,2,564,Gal-000055,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000055
0,20,1,2,565,Gal-000056,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000056
1,31,1,2,566,Gal-000057,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000057
0,20,2,2,567,Gal-000058,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000058
2,27,4,2,568,Gal-000059,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000059
1,1,1,2,569,Gal-000060,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000060
8,25,17,2,570,Gal-000061,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000061
2,43,29,2,571,Gal-000062,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000062
0,33,6,2,572,Gal-000063,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000063
1,19,4,2,573,Gal-000064,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000064
0,22,3,2,574,Gal-000065,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000065
1,19,2,2,575,Gal-000066,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000066
1,16,1,2,576,Gal-000067,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000067
3,27,4,2,577,Gal-000068,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000068
0,20,1,2,578,Gal-000069,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000069
2,37,2,2,579,Gal-000070,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000070
1,15,1,2,580,Gal-000071,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000071
2,20,3,2,581,Gal-000072,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000072
1,36,4,2,582,Gal-000073,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000073
0,30,2,2,583,Gal-000074,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000074
1,21,6,2,584,Gal-000075,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000075
0,42,6,2,585,Gal-000076,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000076
0,36,12,2,586,Gal-000077,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000077
0,27,5,2,587,Gal-000078,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000078
0,48,5,2,588,Gal-000079,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000079
0,41,7,2,589,Gal-000080,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000080
3,40,3,2,590,Gal-000081,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000081
0,36,3,2,591,Gal-000082,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000082
0,30,3,2,592,Gal-000083,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000083
1,15,3,2,593,Gal-000084,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000084
1,30,1,2,594,Gal-000085,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000085
0,6,2,2,595,Gal-000086,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000086
0,1,2,2,596,Gal-000087,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000087
0,34,4,2,597,Gal-000088,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000088
1,22,12,2,598,Gal-000089,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000089
0,39,12,2,599,Gal-000090,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000090
0,37,7,2,600,Gal-000091,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000091
0,0,0,2,601,Gal-000092,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000092
0,52,7,2,602,Gal-000093,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000093
1,40,1,2,603,Gal-000094,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000094
3,47,9,2,604,Gal-000095,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000095
2,26,5,2,605,Gal-000096,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000096
2,59,10,2,606,Gal-000097,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000097
2,10,5,2,607,Gal-000098,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000098
0,33,4,2,608,Gal-000099,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000099
0,15,4,2,609,Gal-000100,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000100
2,30,3,2,610,Gal-000101,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000101
0,6,1,2,611,Gal-000102,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-000102
